state,year,cause,M_0_14,M_15_29,M_30_44,M_45_59,M_60,M_T,F_0_14,F_15_29,F_30_44,F_45_59,F_60,F_T,G_T
ANDHRA PRADESH,2001,Bankruptcy or Sudden change in Economic,0,40,48,42,9,139,2,10,7,5,0,24,163
ANDHRA PRADESH,2001,Suspected/Illicit Relation,0,10,12,7,0,29,2,21,16,0,0,39,68
ANDHRA PRADESH,2001,Cancellation/Non-Settlement of Marriage,0,20,4,1,0,25,7,40,1,1,0,49,74
ANDHRA PRADESH,2001,Not having Children(Barrenness/Impotency,0,11,6,0,0,17,0,31,4,6,0,41,58
ANDHRA PRADESH,2001,Illness (Aids/STD),1,39,22,30,4,96,4,68,30,10,5,117,213
ANDHRA PRADESH,2001,Cancer,0,13,17,17,1,48,0,3,2,8,1,14,62
ANDHRA PRADESH,2001,Paralysis,0,6,5,21,12,44,0,9,10,9,7,35,79
ANDHRA PRADESH,2001,Insanity/Mental Illness,1,110,171,53,33,368,2,112,82,52,25,273,641
ANDHRA PRADESH,2001,Other Prolonged Illness,47,432,576,568,131,1754,48,342,328,273,83,1074,2828
ANDHRA PRADESH,2001,Death of Dear Person,0,5,4,4,1,14,0,36,27,2,2,67,81
ANDHRA PRADESH,2001,Dowry Dispute,0,1,0,0,0,1,0,159,41,1,0,201,202
ANDHRA PRADESH,2001,Divorce,0,1,2,0,0,3,0,9,3,0,0,12,15
ANDHRA PRADESH,2001,Drug Abuse/Addiction,0,4,8,10,1,23,1,0,1,0,0,2,25
ANDHRA PRADESH,2001,Failure in Examination,13,84,0,0,0,97,6,44,0,0,0,50,147
GOA,2001,Bankruptcy or Sudden change in Economic,0,0,0,1,1,2,0,0,0,0,0,0,2
GOA,2001,Suspected/Illicit Relation,0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Cancellation/Non-Settlement of Marriage,0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Not having Children(Barrenness/Impotency,0,0,1,0,0,1,0,0,1,0,0,1,2
GOA,2001,Illness (Aids/STD),0,0,1,0,0,1,0,1,0,0,0,1,2
GOA,2001,Cancer,0,0,0,0,0,0,0,0,0,0,1,1,1
GOA,2001,Paralysis,0,0,0,0,1,1,0,0,1,1,0,2,3
GOA,2001,Insanity/Mental Illness,0,9,18,7,4,38,0,2,13,1,8,24,62
GOA,2001,Other Prolonged Illness,0,0,4,4,1,9,0,0,1,0,4,5,14
GOA,2001,Death of Dear Person,0,0,0,0,0,0,0,0,0,0,1,1,1
GOA,2001,Dowry Dispute,0,0,0,0,0,0,0,3,0,0,0,3,3
GOA,2001,Divorce,0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Drug Abuse/Addiction,0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Failure in Examination,0,1,0,0,0,1,0,1,0,0,0,1,2
GOA,2001,Fall in Social Reputation,0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Family Problems,0,6,16,4,3,29,1,2,8,1,0,12,41
GOA,2001,Ideological Causes/Hero Worshipping,0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Illegitimate Pregnancy,0,0,0,0,0,0,0,1,0,0,0,1,1
GOA,2001,Love Affairs,0,4,0,0,0,4,0,5,1,0,0,6,10
GOA,2001,Physical Abuse (Rape/Incest Etc.),0,0,0,0,0,0,0,0,0,0,0,0,0
GOA,2001,Poverty,0,0,2,0,0,2,0,0,0,0,0,0,2
GOA,2001,Professional/Career Problem,0,0,0,1,0,1,0,1,0,1,0,2,3
GOA,2001,Property Dispute,0,0,0,1,1,2,0,0,0,0,0,0,2
GOA,2001,Unemployment,0,2,3,0,0,5,0,0,0,0,0,0,5
GOA,2001,Causes Not known,0,6,17,10,4,37,2,9,4,1,3,19,56
GOA,2001,Other Causes (Please Specity),0,15,11,7,1,34,0,5,3,1,1,10,44
GOA,2001,Total,0,43,73,35,16,167,3,30,32,6,18,89,256
GOA,2001,Total Illness,0,9,23,11,6,49,0,3,15,2,13,33,82
